geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US42101030700,"Census Tract 307, Philadelphia, PA",4238,589,1999,293,214,118,157,97,166,107,45,35,66,55,77,73,0,10,66,55,148,100,228,111,192,101,143,97,51,46,65,48,191,102,18,20,56,37,26,23,20,28,38,32,32,30,0,10,0,10,2239,461,387,198,104,77,105,75,79,61,56,43,28,33,14,22,95,51,196,119,123,71,183,105,143,74,130,77,74,55,101,54,31,26,106,73,29,24,37,42,132,95,35,39,18,19,33,42
14000US42101030800,"Census Tract 308, Philadelphia, PA",5570,501,2621,320,174,102,214,112,156,84,178,73,26,34,58,76,6,10,131,90,206,99,214,102,109,78,230,108,136,86,141,71,163,66,129,80,77,49,41,31,61,55,92,65,21,19,19,22,39,33,2949,366,270,122,276,126,207,86,39,47,39,43,10,18,29,34,181,111,124,82,171,82,203,108,199,89,182,90,200,86,212,98,80,63,95,64,122,68,82,51,66,43,36,36,80,77,46,36
14000US42101030900,"Census Tract 309, Philadelphia, PA",4553,532,2285,270,152,103,44,39,353,126,197,88,56,46,20,24,44,64,122,93,75,70,194,105,78,63,257,125,260,151,121,78,89,60,51,63,40,30,0,10,11,18,62,47,38,39,21,25,0,10,2268,366,188,115,74,56,231,158,46,34,130,106,26,38,4,11,179,168,108,79,74,44,101,74,312,114,191,93,162,101,82,52,54,47,51,40,40,41,55,41,46,33,13,23,0,10,101,92
14000US42101031000,"Census Tract 310, Philadelphia, PA",7694,965,3783,472,172,127,220,203,517,186,145,84,87,68,88,82,13,21,140,72,179,179,303,188,559,204,212,157,116,104,103,72,259,185,218,122,199,133,15,25,78,67,55,55,21,35,7,23,77,60,3911,675,382,282,211,178,188,112,112,83,96,94,12,20,0,15,175,162,392,177,490,179,358,168,160,133,194,111,122,85,339,124,208,121,115,95,82,83,107,67,0,15,53,53,88,100,27,41
14000US42101031101,"Census Tract 311.01, Philadelphia, PA",5274,617,2597,333,192,117,352,171,148,107,177,73,97,58,68,59,55,68,137,94,155,110,246,112,230,128,53,37,114,66,131,94,132,70,43,40,36,29,78,60,42,27,34,33,37,35,32,38,8,15,2677,404,337,181,293,139,180,119,92,58,70,50,16,20,13,29,213,109,107,73,166,104,206,103,177,99,145,69,143,95,220,82,29,28,34,41,6,10,62,49,67,40,51,54,23,39,27,32
14000US42101031102,"Census Tract 311.02, Philadelphia, PA",4346,504,1957,297,133,109,134,73,219,172,121,70,34,42,58,65,54,77,66,58,120,96,65,64,174,131,257,133,145,62,94,80,83,85,20,22,49,41,10,16,55,49,0,10,20,28,46,48,0,10,2389,416,191,134,278,141,122,87,53,41,20,30,122,107,15,26,54,49,164,112,99,58,142,111,190,87,284,103,228,116,154,83,0,10,68,49,13,22,21,29,43,39,64,57,54,62,10,19
14000US42101031200,"Census Tract 312, Philadelphia, PA",5032,619,2297,333,253,113,176,102,153,93,31,28,41,54,0,15,53,84,96,60,132,108,246,206,133,85,90,62,166,86,186,107,120,85,108,57,41,30,19,23,41,36,127,85,51,41,22,23,12,18,2735,469,195,117,298,134,71,58,125,79,0,15,0,15,55,77,50,66,293,125,316,136,98,71,105,84,232,116,92,66,207,94,22,26,39,32,56,59,105,82,303,313,54,58,0,15,19,29
14000US42101031300,"Census Tract 313, Philadelphia, PA",7632,647,4159,474,216,125,413,208,403,170,165,105,106,90,59,84,66,66,87,66,456,238,384,167,487,181,74,74,175,107,356,149,105,69,109,77,16,26,148,96,91,62,135,93,66,62,16,25,26,41,3473,410,279,167,303,148,247,120,145,109,11,19,27,32,0,15,33,40,389,173,318,162,273,128,259,114,202,105,234,135,188,94,98,75,93,70,16,25,104,88,71,74,120,85,35,54,28,42
14000US42101031401,"Census Tract 314.01, Philadelphia, PA",7061,796,3345,541,380,162,232,139,116,79,119,95,45,62,80,92,39,38,274,248,286,188,352,214,199,118,276,175,241,125,318,122,59,49,69,75,103,82,33,37,41,45,18,30,25,36,0,15,40,44,3716,467,398,182,361,163,191,106,227,161,111,83,10,16,69,74,60,43,311,143,197,112,352,142,408,176,230,112,47,56,276,144,109,80,121,87,21,32,40,38,89,62,65,77,0,15,23,36
14000US42101031402,"Census Tract 314.02, Philadelphia, PA",5921,444,2612,280,176,77,144,72,254,112,172,77,109,60,22,28,59,47,57,33,142,78,321,141,155,100,198,84,243,99,93,54,142,62,7,13,70,48,47,32,38,28,73,45,28,30,0,15,62,41,3309,348,280,114,195,93,263,138,161,90,125,67,20,26,27,25,250,126,301,123,297,117,183,91,238,99,195,81,205,71,137,74,99,70,40,32,97,41,30,23,31,26,33,32,85,66,17,19
14000US42101031501,"Census Tract 315.01, Philadelphia, PA",6643,651,3511,589,241,226,607,283,180,164,156,147,35,40,0,15,34,54,111,77,303,169,245,133,373,193,126,122,134,117,207,132,199,122,35,41,148,95,98,72,86,72,50,79,84,72,0,15,59,95,3132,573,371,249,196,163,65,68,26,41,61,59,23,28,37,51,76,64,151,98,465,203,450,168,116,94,158,119,175,132,123,81,72,85,146,167,61,61,59,50,162,163,82,73,20,33,37,58
14000US42101031502,"Census Tract 315.02, Philadelphia, PA",4337,463,2055,223,177,117,126,52,155,96,27,33,26,26,40,42,0,10,57,48,195,106,257,148,204,74,76,48,107,62,127,63,196,83,34,25,61,42,17,24,73,47,60,35,12,19,12,19,16,22,2282,357,139,58,167,74,133,64,48,37,46,45,25,32,0,10,87,71,373,137,215,69,107,69,49,43,98,56,175,81,194,115,72,52,112,77,62,45,25,27,65,40,34,35,26,29,30,30
14000US42101031600,"Census Tract 316, Philadelphia, PA",5998,951,2993,548,294,170,191,141,292,155,192,136,0,15,15,26,99,129,96,98,155,106,306,264,291,169,197,118,137,100,158,112,204,141,45,69,71,87,19,30,53,48,16,26,96,83,0,15,66,54,3005,545,191,138,273,236,216,146,53,64,0,15,0,15,0,15,177,112,127,99,311,188,284,153,343,175,170,100,173,103,111,91,80,65,40,46,93,68,16,25,173,119,4,10,63,51,107,78
14000US42101031700,"Census Tract 317, Philadelphia, PA",5175,737,2693,422,94,82,152,138,142,110,86,83,43,51,72,95,21,39,227,150,89,91,214,118,188,143,286,195,202,142,145,79,223,135,131,112,48,69,39,45,59,56,128,107,28,36,54,53,22,35,2482,561,106,109,29,35,294,226,120,89,0,15,104,124,50,78,41,47,144,138,252,136,175,125,201,131,122,96,265,133,123,98,109,125,19,30,51,48,37,43,120,82,45,54,57,53,18,29
14000US42101031800,"Census Tract 318, Philadelphia, PA",4056,641,1819,368,91,90,219,112,78,83,83,66,71,64,0,10,0,10,139,99,119,117,159,175,216,129,59,62,61,55,126,81,118,70,52,74,73,87,54,50,27,34,74,53,0,10,0,10,0,10,2237,378,131,93,102,66,165,106,224,143,54,59,37,45,75,64,63,71,174,115,138,81,213,86,118,83,213,131,142,78,70,43,21,29,62,37,71,60,37,33,11,18,51,41,26,29,39,32
14000US42101031900,"Census Tract 319, Philadelphia, PA",5641,638,2692,483,201,97,131,77,147,98,146,84,49,64,71,96,0,15,135,100,283,114,185,141,395,223,208,113,118,70,129,65,183,101,114,57,28,30,35,33,46,31,26,29,10,15,23,23,29,39,2949,436,183,134,216,104,346,184,71,59,50,54,43,55,44,67,162,116,298,128,188,106,369,118,78,48,117,65,169,101,204,79,19,22,58,47,54,42,70,53,45,31,101,87,0,15,64,50
14000US42101032000,"Census Tract 320, Philadelphia, PA",7382,786,3599,551,471,279,303,139,272,142,280,175,38,45,28,46,67,78,121,104,214,144,211,136,385,215,231,135,88,76,225,137,262,123,94,71,75,58,110,80,24,38,0,15,0,15,100,76,0,15,3783,486,244,146,542,218,203,115,166,119,15,26,0,15,39,48,168,121,254,190,505,182,261,120,152,106,247,146,162,104,224,95,96,74,142,117,46,53,29,45,106,97,75,77,37,55,70,74
14000US42101032100,"Census Tract 321, Philadelphia, PA",4070,663,1972,378,248,147,128,93,247,148,121,80,134,93,0,10,28,40,85,62,73,72,235,119,119,70,20,22,169,104,94,61,30,26,80,65,48,54,21,23,13,15,25,29,22,23,23,24,9,13,2098,389,101,83,372,279,123,90,136,71,40,41,10,16,21,30,44,40,254,148,227,122,88,62,151,71,149,77,76,63,59,35,29,27,34,35,42,53,70,45,33,28,7,11,15,16,17,18
14000US42101032300,"Census Tract 323, Philadelphia, PA",3619,441,1564,280,98,90,161,87,59,49,144,79,51,50,12,21,25,39,36,33,201,104,146,84,81,50,83,62,85,77,124,74,109,61,38,33,0,10,0,10,17,18,21,25,43,36,30,30,0,10,2055,229,77,74,145,87,115,81,27,32,79,57,81,74,42,48,118,76,220,91,178,78,140,58,118,69,87,53,140,68,129,64,39,36,94,72,0,10,0,10,44,47,78,49,56,47,48,50
14000US42101032500,"Census Tract 325, Philadelphia, PA",6143,683,2857,444,18,32,203,112,181,135,177,130,49,48,78,77,0,15,114,109,257,166,100,88,267,191,228,152,241,120,179,126,161,84,217,159,57,56,20,29,97,69,43,42,146,131,0,15,24,31,3286,524,484,220,253,117,162,101,187,87,117,78,0,15,14,23,79,74,151,83,326,176,158,123,278,152,175,105,123,87,150,88,129,87,63,58,60,89,105,80,80,76,154,96,0,15,38,52
14000US42101032600,"Census Tract 326, Philadelphia, PA",7611,874,3654,532,485,177,201,138,261,155,151,164,177,175,44,61,0,15,82,80,487,234,188,171,256,111,270,147,132,87,147,94,235,142,100,96,108,72,54,56,62,77,124,93,11,19,27,31,52,51,3957,525,292,151,202,136,234,147,190,141,126,158,53,61,0,15,85,73,234,180,291,149,582,265,191,98,217,166,339,164,283,149,54,52,102,85,95,50,0,15,75,61,91,83,78,73,143,112
14000US42101032900,"Census Tract 329, Philadelphia, PA",3701,394,1776,310,77,104,65,62,141,92,98,71,27,34,0,10,0,10,108,105,162,109,193,94,70,54,104,82,58,45,173,77,146,87,124,75,123,52,10,10,6,10,50,37,6,11,28,22,7,11,1925,256,36,57,163,122,44,53,132,88,73,75,4,7,92,96,64,43,60,42,118,93,185,107,133,102,87,71,141,77,187,106,54,40,84,49,34,34,29,22,44,49,70,74,57,34,34,21
14000US42101033000,"Census Tract 330, Philadelphia, PA",8394,1005,4093,721,491,330,370,216,418,187,145,82,157,138,0,15,78,120,37,42,417,235,433,198,219,123,362,143,166,142,172,111,255,119,48,49,94,97,77,54,54,51,15,23,46,47,39,44,0,15,4301,565,286,166,409,185,69,64,139,98,85,74,169,148,202,154,82,67,236,123,485,210,452,190,250,177,312,155,296,146,233,105,32,28,74,58,92,66,36,39,178,98,31,33,84,62,69,53
14000US42101033101,"Census Tract 331.01, Philadelphia, PA",5064,532,2530,318,185,92,167,80,141,94,107,67,108,61,40,41,18,28,42,40,244,112,363,129,191,81,110,76,155,88,101,69,112,52,22,28,143,64,30,26,51,33,104,53,74,59,22,32,0,15,2534,304,271,120,154,84,204,86,55,40,52,53,10,12,0,15,96,58,203,85,269,101,254,103,147,75,120,62,140,60,198,79,17,18,56,36,47,42,45,30,66,36,77,45,25,28,28,30
14000US42101033102,"Census Tract 331.02, Philadelphia, PA",4048,381,1931,251,167,88,78,57,199,89,35,29,67,67,9,14,11,17,29,32,284,122,134,90,198,85,79,44,153,57,79,44,54,37,76,29,74,49,38,42,45,34,40,47,0,10,19,23,63,41,2117,237,261,117,50,53,91,66,48,32,0,10,79,77,25,42,56,36,275,130,164,78,136,82,160,79,175,97,121,56,129,74,59,38,31,31,10,15,45,44,73,47,19,24,53,42,57,35
14000US42101033200,"Census Tract 332, Philadelphia, PA",2960,224,1455,155,66,49,63,37,150,73,158,61,0,10,0,10,27,15,27,17,111,64,90,63,112,59,107,80,179,73,97,50,82,31,18,15,21,17,36,27,45,34,21,17,14,13,9,10,22,16,1505,170,106,67,96,57,98,59,98,63,19,20,21,21,0,10,28,18,119,67,181,66,148,65,88,52,100,57,88,38,101,42,25,20,41,21,46,31,3,5,18,15,51,30,15,13,15,13
14000US42101033300,"Census Tract 333, Philadelphia, PA",4147,290,1806,248,116,91,56,45,50,31,28,33,40,33,10,16,46,64,17,22,65,50,149,80,46,35,55,34,187,106,87,65,143,87,56,39,110,77,35,29,94,63,109,47,62,49,182,84,63,36,2341,276,178,134,134,67,57,48,60,53,12,18,5,9,0,10,65,70,149,111,151,85,40,46,128,58,55,39,200,71,141,72,40,48,115,54,54,40,45,38,165,69,139,77,121,61,287,100
14000US42101033400,"Census Tract 334, Philadelphia, PA",5619,624,2806,417,229,119,149,165,187,98,93,80,64,58,21,26,0,15,81,54,236,106,305,123,207,108,260,100,179,102,141,97,183,93,35,33,28,29,44,41,98,60,141,75,51,40,18,25,56,28,2813,344,222,97,153,88,187,101,40,39,23,29,10,16,11,16,73,64,129,65,290,126,136,95,166,103,182,99,81,45,265,85,81,50,59,39,60,53,78,50,165,79,104,63,73,47,225,93
14000US42101033500,"Census Tract 335, Philadelphia, PA",3975,454,1870,270,137,92,143,98,113,81,77,61,14,20,52,46,0,10,36,23,285,148,105,66,78,67,113,62,57,43,163,79,119,55,64,38,38,28,25,28,38,37,114,64,71,38,28,24,0,10,2105,289,284,180,118,80,48,43,30,28,48,36,13,17,4,8,72,60,174,87,184,82,102,79,247,102,240,79,51,47,78,43,71,43,19,22,33,29,138,115,27,21,58,35,42,35,24,26
14000US42101033600,"Census Tract 336, Philadelphia, PA",7288,538,4105,621,768,364,263,206,165,157,55,59,47,45,0,15,95,93,112,80,105,102,449,245,414,143,322,168,265,143,195,130,97,84,70,68,235,171,84,66,151,126,103,106,55,39,55,54,0,15,3183,373,156,167,65,75,108,87,166,111,55,58,20,35,0,15,119,112,312,131,172,112,294,190,227,161,250,157,335,129,253,154,135,102,110,108,20,27,106,67,91,68,46,42,100,91,43,49
14000US42101033701,"Census Tract 337.01, Philadelphia, PA",6589,828,3235,439,189,122,192,116,359,112,244,211,8,18,65,70,147,148,103,85,214,181,256,200,67,90,207,130,156,108,129,100,233,143,110,95,97,94,41,44,33,47,217,110,56,49,59,54,53,53,3354,538,75,99,152,120,150,102,186,123,149,113,0,15,66,64,103,82,187,104,152,114,181,126,376,176,263,132,81,90,218,118,60,57,235,165,11,22,184,104,190,137,75,58,107,76,153,105
14000US42101033702,"Census Tract 337.02, Philadelphia, PA",4860,398,2122,291,104,129,38,44,178,119,68,51,72,83,24,40,14,23,62,58,131,90,103,74,110,65,244,113,103,72,97,73,102,67,24,32,177,123,55,45,52,59,162,96,85,64,47,58,70,58,2738,295,14,31,115,136,185,100,296,154,0,10,23,40,0,10,211,100,113,90,154,122,123,115,348,136,15,31,177,96,191,121,121,129,126,89,21,45,139,93,89,72,77,73,116,77,84,76
14000US42101033800,"Census Tract 338, Philadelphia, PA",6380,591,3007,445,176,161,218,155,195,145,27,43,13,22,13,22,85,104,123,98,273,156,368,214,429,175,101,81,48,54,125,80,173,97,60,47,162,113,110,87,57,52,59,56,39,51,17,24,136,99,3373,380,213,132,303,115,180,135,159,131,0,15,10,18,0,15,20,30,324,211,341,130,288,161,51,51,147,97,321,145,274,160,48,44,33,35,36,38,94,58,83,58,146,78,173,111,129,98
14000US42101033900,"Census Tract 339, Philadelphia, PA",3133,257,1437,184,80,82,86,59,120,61,77,43,14,18,4,7,4,7,34,34,171,79,168,65,94,47,75,57,65,44,63,48,71,41,90,70,33,30,48,43,51,53,47,34,14,21,0,10,28,31,1696,163,123,87,128,58,91,56,0,10,8,12,38,59,19,23,55,44,107,52,165,79,80,68,116,63,161,70,159,68,112,63,41,33,57,36,44,34,53,35,63,39,22,24,28,29,26,29
14000US42101034000,"Census Tract 340, Philadelphia, PA",3082,202,1552,176,57,36,83,48,160,77,74,46,20,22,0,10,7,11,35,29,114,63,71,51,122,89,155,68,78,65,150,58,45,34,42,30,35,27,32,29,94,50,40,39,58,38,65,49,15,16,1530,141,100,53,121,65,80,50,61,46,36,43,7,11,16,18,9,14,40,32,78,50,108,61,142,58,105,56,96,50,64,42,81,48,55,49,6,11,53,34,90,52,46,32,38,32,98,61
14000US42101034100,"Census Tract 341, Philadelphia, PA",5729,638,2761,339,61,65,54,87,93,69,160,113,108,141,78,98,0,15,170,126,183,172,265,144,178,105,280,123,152,134,202,120,283,139,84,62,65,67,51,47,100,74,30,26,53,39,42,39,69,56,2968,447,168,60,356,222,169,117,54,65,38,45,16,28,0,15,0,15,180,119,140,102,364,130,184,133,158,131,262,129,159,118,88,65,111,82,52,41,91,64,179,92,83,56,66,90,50,35
14000US42101034200,"Census Tract 342, Philadelphia, PA",3354,209,1360,134,85,61,105,74,86,52,63,34,17,20,13,20,0,10,0,10,97,73,33,23,141,71,55,40,36,33,157,54,78,48,17,22,36,30,21,21,83,46,40,29,50,40,78,56,69,52,1994,175,91,47,88,66,72,46,7,13,0,10,0,10,0,10,25,22,214,104,178,88,75,50,81,50,90,57,169,64,141,67,13,21,37,37,56,33,79,51,116,55,66,40,140,92,256,91
14000US42101034400,"Census Tract 344, Philadelphia, PA",8044,474,3698,325,187,101,228,133,179,86,111,87,46,45,0,15,22,32,94,59,193,123,330,128,171,89,149,85,214,100,373,127,133,76,160,84,175,68,121,72,145,81,333,120,157,67,100,84,77,59,4346,354,312,129,180,84,253,99,122,64,8,14,62,44,12,20,79,55,474,180,184,101,185,86,229,143,348,150,206,120,310,121,178,94,196,82,139,93,232,82,283,126,155,73,89,56,110,66
14000US42101034501,"Census Tract 345.01, Philadelphia, PA",4243,467,1999,273,166,106,101,57,50,44,93,54,8,13,0,10,16,26,113,101,189,108,161,99,151,76,80,73,69,54,75,55,76,82,22,30,101,53,34,33,113,66,120,74,60,41,44,34,157,77,2244,332,158,104,136,85,56,47,32,35,15,23,51,79,0,10,49,46,150,89,178,93,104,56,126,93,79,70,218,127,102,54,47,38,68,47,50,52,81,44,86,46,161,91,74,43,223,125
14000US42101034502,"Census Tract 345.02, Philadelphia, PA",5672,395,2660,247,271,108,120,84,80,90,16,31,13,22,0,15,46,67,62,50,136,106,112,93,392,237,294,132,93,65,270,116,79,66,61,54,30,33,43,48,234,153,138,94,47,52,48,57,75,62,3012,425,233,115,310,154,211,95,175,113,21,27,24,42,5,19,74,63,228,110,198,71,351,117,180,99,120,75,182,90,136,84,70,65,71,57,0,15,0,15,117,83,161,90,97,73,48,55
14000US42101034600,"Census Tract 346, Philadelphia, PA",2496,315,1064,207,76,57,112,77,13,25,25,29,3,9,0,10,0,10,35,37,115,63,72,61,124,61,111,83,85,51,49,33,50,49,22,24,9,15,29,47,33,29,54,59,30,23,11,18,6,9,1432,166,20,27,80,60,45,34,13,20,14,22,16,25,0,10,72,42,226,76,131,75,61,45,89,77,81,57,206,84,44,40,91,84,41,30,39,48,5,10,70,47,37,38,8,12,43,29
14000US42101034701,"Census Tract 347.01, Philadelphia, PA",6879,636,3552,548,251,162,176,99,200,112,162,110,40,41,120,146,50,47,57,50,506,254,272,122,197,158,120,71,196,98,148,83,279,97,144,74,61,57,85,68,72,58,209,94,101,76,69,47,37,31,3327,279,262,132,115,66,119,75,37,41,45,34,5,10,49,45,110,89,390,155,351,142,263,131,91,77,88,63,272,115,339,131,149,70,47,44,41,44,88,63,176,87,117,81,92,66,81,62
14000US42101034702,"Census Tract 347.02, Philadelphia, PA",3835,221,1693,208,137,90,40,38,19,21,42,42,115,53,0,10,0,10,26,30,190,75,202,91,90,55,108,58,133,70,64,42,130,59,79,43,110,61,57,34,74,41,23,26,23,24,7,14,24,26,2142,207,206,102,184,76,99,49,34,24,43,32,0,10,0,10,43,30,151,63,208,116,131,59,90,51,144,71,64,35,242,63,25,21,73,49,99,45,129,72,52,35,18,24,50,39,57,39
14000US42101034801,"Census Tract 348.01, Philadelphia, PA",4600,236,2297,236,47,35,101,53,186,74,116,76,15,17,15,16,16,26,64,56,235,121,248,78,119,74,141,80,155,60,119,64,111,74,54,32,110,53,39,31,128,63,148,74,98,65,11,16,21,23,2303,164,102,59,79,50,119,63,79,49,19,22,22,27,12,14,35,43,139,73,118,51,205,57,113,56,141,73,85,44,230,83,59,54,139,58,67,44,135,68,102,55,192,78,58,51,53,37
14000US42101034802,"Census Tract 348.02, Philadelphia, PA",5485,459,2768,417,121,118,334,187,87,85,100,73,76,121,0,15,24,42,224,206,161,99,405,171,126,90,123,103,70,63,129,104,328,168,39,36,65,64,35,40,80,65,145,128,32,40,47,68,17,27,2717,313,138,104,217,117,296,111,74,82,0,15,0,15,18,28,240,155,238,129,122,102,216,100,144,102,271,190,54,54,180,108,58,54,54,53,77,54,118,125,21,36,102,89,62,70,17,26
14000US42101034803,"Census Tract 348.03, Philadelphia, PA",4309,316,2073,211,235,87,74,43,92,48,74,43,18,18,89,65,14,17,17,28,188,100,128,58,147,51,114,62,77,44,126,87,167,67,53,33,128,54,20,24,43,32,84,46,55,41,69,42,61,44,2236,236,112,66,59,48,81,55,48,39,72,66,39,51,0,10,51,42,233,102,127,53,189,72,111,86,64,46,169,77,162,60,90,43,107,54,28,25,50,35,87,50,93,46,183,76,81,51
14000US42101034900,"Census Tract 349, Philadelphia, PA",5316,856,2616,501,134,102,43,54,37,44,41,48,19,38,0,15,162,165,111,97,381,214,277,167,89,90,102,102,228,143,93,70,362,139,26,32,193,125,68,48,150,102,54,46,23,26,12,18,11,19,2700,585,211,155,194,153,133,119,103,109,64,61,77,98,28,36,213,199,142,78,76,78,98,108,133,93,232,195,197,123,171,139,62,63,119,69,52,42,44,38,187,96,125,123,0,15,39,39
14000US42101035100,"Census Tract 351, Philadelphia, PA",4187,357,1921,274,70,69,36,40,100,93,39,47,53,42,13,20,13,24,0,10,63,50,88,79,192,81,119,67,90,72,95,72,194,113,80,58,142,99,14,24,103,65,169,81,104,69,75,70,69,63,2266,250,48,42,69,48,50,70,20,32,0,10,0,10,0,10,36,35,120,80,165,118,166,79,45,45,81,63,64,58,218,100,56,48,201,87,79,55,90,61,173,87,149,78,238,109,198,95
14000US42101035200,"Census Tract 352, Philadelphia, PA",4686,348,2334,276,54,48,209,127,110,64,67,43,17,29,6,6,27,25,76,61,253,126,144,87,213,84,131,67,178,85,145,56,96,53,72,34,103,59,90,64,76,51,161,59,41,36,32,21,33,31,2352,240,97,68,102,49,122,66,47,33,90,64,15,16,42,38,42,33,152,87,113,61,185,82,84,60,114,54,184,87,132,70,101,52,136,63,78,56,118,51,156,57,64,47,101,82,77,47
14000US42101035301,"Census Tract 353.01, Philadelphia, PA",5550,368,2862,281,288,193,97,59,182,92,119,69,90,68,19,22,20,24,74,76,192,73,166,77,235,108,70,47,338,123,256,125,186,69,127,83,41,44,35,30,83,36,53,32,51,25,98,56,42,58,2688,261,171,90,245,98,138,76,88,63,27,26,40,36,4,7,93,50,180,79,249,97,198,71,159,72,227,88,137,83,161,71,75,55,80,39,64,35,101,54,81,38,64,33,82,48,24,21
14000US42101035302,"Census Tract 353.02, Philadelphia, PA",4516,294,2192,176,226,106,82,54,139,102,42,41,21,22,5,8,13,21,45,31,199,98,200,95,110,53,101,57,225,103,213,79,89,53,38,25,104,55,41,28,52,62,68,36,96,66,32,22,51,39,2324,272,180,106,73,81,178,79,64,48,50,39,6,9,4,6,49,35,274,108,202,86,122,87,167,79,117,53,159,80,89,49,60,41,42,37,38,31,83,48,139,69,84,44,70,34,74,47
14000US42101035500,"Census Tract 355, Philadelphia, PA",7948,631,3948,440,150,149,278,161,151,121,214,137,76,72,0,15,17,26,175,82,453,172,356,164,234,96,270,148,152,88,262,182,304,117,104,76,167,86,42,48,85,56,128,93,139,73,60,52,131,98,4000,473,345,185,309,176,174,105,49,57,84,70,0,15,14,22,81,52,182,113,453,177,239,115,170,128,64,60,257,116,322,127,158,85,151,87,114,71,129,101,212,95,270,141,117,67,106,74
14000US42101035601,"Census Tract 356.01, Philadelphia, PA",5272,511,2276,333,136,100,73,66,86,57,62,45,25,38,65,65,30,35,88,56,136,93,68,49,103,82,109,65,41,42,183,123,314,126,89,72,102,68,22,37,72,55,73,86,50,47,165,108,184,112,2996,322,69,70,63,54,104,76,125,81,29,38,8,21,23,29,79,58,106,88,153,94,116,96,111,57,112,84,240,137,323,95,69,55,99,71,130,119,52,49,173,144,196,129,375,150,241,104
14000US42101035602,"Census Tract 356.02, Philadelphia, PA",3661,191,1751,141,82,57,95,54,144,76,35,30,38,33,9,14,10,14,92,42,210,87,23,25,100,55,113,56,122,57,74,44,169,90,95,49,75,45,20,24,51,34,101,50,20,20,62,57,11,18,1910,164,90,58,108,56,106,67,34,34,67,61,24,30,22,25,60,41,158,73,85,52,107,59,136,65,157,80,90,53,141,53,45,33,103,53,44,26,81,54,90,55,43,36,39,46,80,42
14000US42101035701,"Census Tract 357.01, Philadelphia, PA",4931,362,2337,231,276,126,156,71,59,37,68,57,73,43,6,10,67,55,41,38,141,85,149,86,203,66,103,60,236,85,65,34,216,74,62,62,88,51,72,60,44,36,76,50,65,39,28,24,43,32,2594,285,45,40,230,125,167,70,58,55,6,9,64,76,32,27,72,56,302,104,150,63,178,81,237,106,139,71,116,57,180,75,91,66,48,44,75,51,46,31,161,73,123,75,46,38,28,25
14000US42101035702,"Census Tract 357.02, Philadelphia, PA",4158,348,2176,224,212,98,149,90,227,119,9,14,9,14,9,15,5,7,50,43,303,114,155,76,151,64,113,79,183,80,40,35,189,77,69,46,55,47,18,20,137,80,15,24,51,37,27,27,0,10,1982,274,125,58,106,67,101,58,12,17,21,33,0,10,14,15,43,35,157,74,263,106,166,84,123,77,120,83,121,61,140,78,85,46,150,87,28,26,54,39,52,35,59,37,42,32,0,10
14000US42101035800,"Census Tract 358, Philadelphia, PA",6806,479,2983,383,150,131,180,117,274,168,62,46,33,49,19,31,0,15,151,74,40,53,326,142,196,113,135,106,120,77,298,227,156,92,114,83,176,113,36,42,152,79,192,92,84,53,47,38,42,64,3823,404,264,135,93,64,258,154,23,39,62,70,0,15,66,49,74,54,170,139,368,172,121,79,294,188,206,117,232,165,228,132,123,106,179,120,175,114,198,91,152,67,233,205,166,103,138,110
14000US42101035900,"Census Tract 359, Philadelphia, PA",5548,433,2378,234,29,35,44,46,99,68,114,69,38,45,37,50,10,17,30,26,224,123,182,125,127,84,128,96,297,132,190,91,222,85,58,57,96,52,97,66,0,15,104,68,100,84,134,85,18,28,3170,317,240,148,289,144,44,47,63,57,0,15,33,46,12,21,35,30,190,113,170,93,178,154,196,98,28,36,305,124,177,85,190,88,91,69,79,58,177,81,193,97,216,115,149,96,115,73
